Timestamp,Sample,S1_X,S1_Y,S1_Z,S2_X,S2_Y,S2_Z,S3_X,S3_Y,S3_Z,S4_X,S4_Y,S4_Z
2026-04-07T14:34:51.705000,327,549,217,303,979,236,197,146,812,439,992,56,258
2026-04-07T14:34:51.707000,328,875,1001,890,653,178,238,44,244,598,929,115,73
2026-04-07T14:34:51.717000,329,539,737,13,55,707,418,514,677,481,677,598,415
2026-04-07T14:34:51.754000,330,927,969,496,248,1001,615,457,572,151,700,784,808
2026-04-07T14:34:51.757000,331,227,315,5,528,331,801,367,145,646,434,641,229
2026-04-07T14:34:51.767000,332,480,489,1000,65,544,223,400,731,613,633,278,550
2026-04-07T14:34:51.804000,333,256,341,298,656,382,465,944,441,721,624,729,162
2026-04-07T14:34:51.807000,334,207,802,436,138,610,140,673,648,873,396,975,12
2026-04-07T14:34:51.817000,335,368,493,196,452,385,77,932,299,35,105,127,259
2026-04-07T14:34:51.855000,336,844,86,402,446,61,699,20,445,667,566,771,590
2026-04-07T14:34:51.857000,337,465,582,753,540,323,181,423,509,32,208,521,378
2026-04-07T14:34:51.867000,338,426,1008,214,770,369,454,882,872,537,441,525,720
2026-04-07T14:34:51.904000,339,515,403,737,334,560,144,412,295,615,73,238,602
2026-04-07T14:34:51.907000,340,723,702,248,921,446,893,605,570,110,546,546,644
2026-04-07T14:34:51.917000,341,383,562,953,583,579,932,611,494,440,809,495,718
2026-04-07T14:34:51.955000,342,457,761,323,786,254,895,225,991,45,816,699,786
2026-04-07T14:34:51.957000,343,23,173,718,28,219,586,968,129,862,251,882,281
2026-04-07T14:34:51.968000,344,372,154,1019,545,212,213,172,790,149,526,158,1004
2026-04-07T14:34:52.006000,345,879,471,228,763,665,376,675,742,229,554,932,896
2026-04-07T14:34:52.018000,346,919,839,849,133,122,506,531,605,37,806,383,903
2026-04-07T14:34:52.056000,347,542,455,172,17,645,241,401,5,546,1014,513,1005
2026-04-07T14:34:52.057000,348,782,303,610,615,942,452,342,182,352,943,559,784
2026-04-07T14:34:52.068000,349,195,607,963,934,264,974,463,872,702,925,50,917
2026-04-07T14:34:52.106000,350,629,914,627,404,269,557,342,50,339,836,795,972
2026-04-07T14:34:52.118000,351,33,906,2,682,65,170,236,156,183,974,710,604
2026-04-07T14:34:52.157000,352,413,875,53,206,220,398,501,198,730,200,954,310
2026-04-07T14:34:52.168000,353,835,464,714,569,1,164,828,757,484,902,393,747
2026-04-07T14:34:52.206000,354,686,578,263,520,861,708,142,644,455,244,424,1006
2026-04-07T14:34:52.218000,355,231,965,922,959,328,807,276,948,575,1002,566,887
2026-04-07T14:34:52.259000,356,849,73,240,411,786,248,835,13,434,163,209,731
2026-04-07T14:34:52.268000,357,340,863,372,457,534,263,268,670,114,902,494,657
2026-04-07T14:34:52.308000,358,654,730,838,433,4,1015,511,764,124,967,78,515
2026-04-07T14:34:52.318000,359,60,378,390,871,421,538,769,329,564,89,199,974
2026-04-07T14:34:52.358000,360,266,314,672,378,173,897,1013,57,381,435,688,412
2026-04-07T14:34:52.368000,361,775,706,556,391,747,678,337,270,195,292,535,5
2026-04-07T14:34:52.408000,362,703,240,22,406,829,14,331,44,164,1016,606,145
2026-04-07T14:34:52.418000,363,925,307,386,728,285,283,220,99,177,219,804,515
2026-04-07T14:34:52.460000,364,137,760,310,681,422,730,336,806,173,28,848,624
2026-04-07T14:34:52.467000,365,87,358,192,340,748,610,492,225,41,938,5,729
2026-04-07T14:34:52.507000,366,447,754,792,578,823,696,271,390,293,934,425,206
2026-04-07T14:34:52.518000,367,489,1,94,685,396,705,744,516,897,419,403,380
2026-04-07T14:34:52.557000,368,891,869,624,959,129,542,816,177,350,207,629,292
2026-04-07T14:34:52.568000,369,319,450,365,425,229,730,682,192,965,1012,757,453
2026-04-07T14:34:52.608000,370,879,946,918,80,607,295,388,506,66,585,573,205
2026-04-07T14:34:52.618000,371,815,732,423,191,450,112,259,12,66,973,195,347
2026-04-07T14:34:52.659000,372,171,630,220,177,188,614,260,172,189,703,838,679
2026-04-07T14:34:52.668000,373,144,436,585,8,374,500,516,40,393,844,32,949
2026-04-07T14:34:52.708000,374,267,744,474,719,162,24,814,296,892,726,860,756
2026-04-07T14:34:52.718000,375,320,721,833,30,294,136,258,565,937,213,998,405
2026-04-07T14:34:52.758000,376,248,269,53,996,365,180,368,688,178,969,312,1008
2026-04-07T14:34:52.768000,377,956,741,647,840,594,235,239,970,434,641,996,492
2026-04-07T14:34:52.809000,378,776,226,683,224,271,151,190,262,281,889,264,290
2026-04-07T14:34:52.817000,379,625,0,191,264,532,933,256,191,847,435,477,278
2026-04-07T14:34:52.859000,380,428,186,415,518,270,396,1022,837,127,871,418,634
2026-04-07T14:34:52.868000,381,679,505,111,791,89,471,595,3,721,731,747,204
2026-04-07T14:34:52.910000,382,88,870,68,993,92,20,844,440,321,828,908,912
2026-04-07T14:34:52.917000,383,173,342,316,163,901,320,296,554,590,765,593,907
2026-04-07T14:34:52.959000,384,361,665,987,184,866,203,260,296,339,776,665,303
2026-04-07T14:34:52.967000,385,79,117,81,84,255,991,147,803,943,52,327,345
2026-04-07T14:34:53.009000,386,98,664,356,170,189,901,862,794,649,495,17,597
2026-04-07T14:34:53.017000,387,191,22,325,991,493,265,99,377,373,35,488,1013
2026-04-07T14:34:53.061000,388,819,697,689,380,173,70,624,208,190,796,535,51
2026-04-07T14:34:53.067000,389,428,779,330,604,244,19,883,483,188,987,1003,1012
2026-04-07T14:34:53.111000,390,109,359,979,56,326,967,383,1019,424,597,293,710
2026-04-07T14:34:53.117000,391,63,482,493,405,208,335,375,315,26,960,790,876
2026-04-07T14:34:53.161000,392,83,115,838,726,97,40,302,153,76,190,568,953
2026-04-07T14:34:53.167000,393,129,460,711,219,376,182,181,56,943,88,970,642
2026-04-07T14:34:53.210000,394,907,663,152,235,773,201,551,536,904,178,870,779
2026-04-07T14:34:53.217000,395,395,191,687,960,472,328,997,663,883,425,730,600
2026-04-07T14:34:53.262000,396,239,970,39,92,289,165,427,550,990,814,491,799
2026-04-07T14:34:53.267000,397,681,547,44,213,963,17,417,391,208,551,744,1002
2026-04-07T14:34:53.310000,398,435,825,743,771,279,372,511,306,323,727,401,45
2026-04-07T14:34:53.317000,399,75,725,324,200,436,418,680,768,752,682,894,725
2026-04-07T14:34:53.360000,400,819,55,591,411,245,909,451,447,712,471,532,182
2026-04-07T14:34:53.367000,401,660,757,705,824,573,816,468,340,657,167,242,645
2026-04-07T14:34:53.412000,402,362,449,737,810,842,219,851,760,60,928,514,652
2026-04-07T14:34:53.417000,403,821,63,612,335,976,29,130,558,419,128,37,260
2026-04-07T14:34:53.462000,404,703,216,944,308,351,440,673,52,775,340,461,432
2026-04-07T14:34:53.466000,405,554,670,639,476,759,461,976,89,65,903,829,626
2026-04-07T14:34:53.535000,406,104,319,1011,496,3,873,481,746,872,363,226,702
2026-04-07T14:34:53.582000,407,641,493,425,600,968,441,999,634,890,267,1022,14
2026-04-07T14:34:53.630000,408,1022,557,738,703,774,269,502,261,656,107,301,742
2026-04-07T14:34:53.677000,409,282,603,678,882,735,346,124,956,198,954,655,836
2026-04-07T14:34:53.721000,410,239,461,596,181,940,949,838,616,747,502,759,838
2026-04-07T14:34:53.765000,411,837,206,623,28,164,647,201,941,546,132,258,975
2026-04-07T14:34:53.767000,412,590,762,243,112,212,665,766,820,845,80,1004,138
2026-04-07T14:34:53.811000,413,813,982,987,707,849,191,751,895,290,304,241,812
2026-04-07T14:34:53.818000,414,412,453,2,55,876,423,460,865,166,179,413,371
2026-04-07T14:34:53.863000,415,780,143,727,293,719,348,1008,679,313,957,948,502
2026-04-07T14:34:53.867000,416,701,835,271,36,694,442,947,150,526,523,971,759
2026-04-07T14:34:53.913000,417,254,219,285,872,711,560,291,951,96,918,997,407
2026-04-07T14:34:53.917000,418,335,414,633,252,288,214,775,878,460,126,755,836
2026-04-07T14:34:53.962000,419,237,772,515,270,743,406,211,237,13,753,1014,189
2026-04-07T14:34:53.968000,420,30,582,709,1016,216,768,508,373,651,907,763,496
2026-04-07T14:34:54.013000,421,233,104,689,667,537,998,931,1003,12,767,578,636
2026-04-07T14:34:54.018000,422,896,976,880,576,405,975,596,904,930,503,181,948
2026-04-07T14:34:54.063000,423,295,367,41,459,796,697,994,1018,174,181,584,606
2026-04-07T14:34:54.068000,424,631,96,350,921,53,472,816,375,375,877,512,371
2026-04-07T14:34:54.113000,425,714,698,536,197,906,965,561,188,492,230,640,188
2026-04-07T14:34:54.117000,426,608,172,962,563,816,430,754,143,455,7,34,345
2026-04-07T14:34:54.165000,427,414,411,62,885,624,83,417,372,830,19,927,168
2026-04-07T14:34:54.167000,428,727,125,254,548,957,433,666,635,107,705,541,569
2026-04-07T14:34:54.215000,429,339,86,790,99,453,251,884,198,140,489,496,675
2026-04-07T14:34:54.217000,430,967,370,464,199,920,199,297,105,438,745,444,477
2026-04-07T14:34:54.265000,431,463,638,811,759,888,571,221,590,744,5,552,840
2026-04-07T14:34:54.268000,432,20,104,719,895,1021,986,879,364,103,158,819,308
2026-04-07T14:34:54.315000,433,231,787,198,259,486,252,911,601,570,926,503,271
2026-04-07T14:34:54.317000,434,120,799,595,70,6,67,214,459,895,971,370,36
2026-04-07T14:34:54.364000,435,386,152,569,429,377,390,65,293,649,494,233,21
2026-04-07T14:34:54.367000,436,492,589,866,817,271,792,963,90,155,918,65,647
2026-04-07T14:34:54.415000,437,8,993,207,984,700,739,563,273,980,111,734,903
2026-04-07T14:34:54.416000,438,446,455,623,806,949,2,12,159,948,740,182,252
2026-04-07T14:34:54.490000,439,69,892,669,838,173,854,553,376,422,98,83,744
2026-04-07T14:34:54.539000,440,397,663,840,77,1021,793,797,908,404,410,607,626
2026-04-07T14:34:54.586000,441,138,314,14,77,390,892,89,751,379,438,350,250
2026-04-07T14:34:54.633000,442,336,559,986,579,981,462,350,485,32,434,985,625
2026-04-07T14:34:54.681000,443,185,772,91,60,166,82,502,390,54,802,819,903
2026-04-07T14:34:54.729000,444,895,1003,538,461,686,848,635,674,356,259,527,89
2026-04-07T14:34:54.777000,445,52,490,401,811,417,11,845,271,766,558,530,840
2026-04-07T14:34:54.824000,446,133,826,553,804,973,940,541,72,79,39,186,610
2026-04-07T14:34:54.874000,447,171,404,495,869,608,778,351,426,445,963,15,556
2026-04-07T14:34:54.925000,448,854,1022,859,873,370,633,326,529,160,681,935,626
2026-04-07T14:34:54.975000,449,934,859,153,206,390,466,740,694,610,845,774,453
2026-04-07T14:34:55.025000,450,933,651,119,58,949,790,103,825,636,970,1015,282
2026-04-07T14:34:55.073000,451,634,25,879,755,796,863,1011,697,236,291,23,404
2026-04-07T14:34:55.122000,452,911,389,506,272,929,304,778,721,717,196,90,563
2026-04-07T14:34:55.172000,453,198,910,769,559,340,766,256,990,196,496,400,439
2026-04-07T14:34:55.221000,454,213,714,669,910,809,463,724,66,912,365,0,236
2026-04-07T14:34:55.349000,455,797,393,844,793,840,314,764,645,305,837,562,1002
2026-04-07T14:34:55.388000,456,684,248,430,1011,857,124,217,191,97,784,327,87
2026-04-07T14:34:55.428000,457,130,806,628,288,920,145,172,272,334,374,756,316
2026-04-07T14:34:55.465000,458,268,517,455,743,353,885,296,780,338,402,546,598
2026-04-07T14:34:55.466000,459,212,265,49,311,86,780,241,257,77,936,460,378
2026-04-07T14:34:55.523000,460,152,475,825,447,322,123,23,572,317,924,46,398
2026-04-07T14:34:55.561000,461,234,736,25,715,82,838,926,383,512,234,797,713
2026-04-07T14:34:55.568000,462,834,214,850,729,285,579,716,963,155,802,793,739
2026-04-07T14:34:55.606000,463,799,621,87,474,504,703,595,356,11,16,375,357
2026-04-07T14:34:55.607000,464,135,431,120,344,453,280,598,787,902,260,331,272
2026-04-07T14:34:55.618000,465,587,280,624,247,326,323,227,624,1015,1015,969,318
2026-04-07T14:34:55.657000,466,996,812,482,469,198,466,692,129,426,71,144,1016
2026-04-07T14:34:55.668000,467,572,842,136,200,91,790,812,444,969,228,258,485
2026-04-07T14:34:55.706000,468,839,325,91,602,991,154,491,480,589,963,196,195
2026-04-07T14:34:55.718000,469,926,334,182,876,145,273,1021,683,429,552,334,135
2026-04-07T14:34:55.757000,470,396,914,69,555,29,97,203,815,913,409,912,39
2026-04-07T14:34:55.767000,471,440,226,133,305,233,785,8,628,675,311,259,441
2026-04-07T14:34:55.805000,472,937,419,833,244,781,211,781,820,873,955,188,229
2026-04-07T14:34:55.807000,473,293,876,220,660,273,42,297,790,153,202,667,365
2026-04-07T14:34:55.817000,474,159,161,17,373,941,765,301,996,791,580,967,1012
2026-04-07T14:34:55.907000,475,995,717,221,157,252,209,290,1021,626,741,369,976
2026-04-07T14:34:55.960000,476,710,545,928,832,841,350,662,477,264,504,243,517
2026-04-07T14:34:56.030000,477,669,618,58,933,422,423,645,675,317,330,18,781
2026-04-07T14:34:56.087000,478,287,262,110,244,730,671,817,213,955,67,133,217
2026-04-07T14:34:56.140000,479,703,756,978,731,290,163,944,339,469,199,134,470
2026-04-07T14:34:56.192000,480,893,2,368,257,762,391,319,409,89,207,962,923
2026-04-07T14:34:56.272000,481,780,8,361,845,948,701,867,972,873,992,692,102
2026-04-07T14:34:56.312000,482,419,830,853,99,7,160,805,772,99,260,54,536
2026-04-07T14:34:56.316000,483,166,102,0,716,247,272,507,414,532,488,935,558
2026-04-07T14:34:56.355000,484,327,595,725,906,274,865,398,573,712,505,12,906
2026-04-07T14:34:56.361000,485,972,194,553,267,918,438,957,719,535,842,782,897
2026-04-07T14:34:56.367000,486,583,238,403,636,141,66,92,477,115,149,399,229
2026-04-07T14:34:56.396000,487,601,537,910,142,873,863,740,709,32,353,415,113
2026-04-07T14:34:56.408000,488,387,114,982,127,621,458,823,183,356,842,88,344
2026-04-07T14:34:56.417000,489,882,73,982,551,139,897,433,796,751,2,291,892
2026-04-07T14:34:56.446000,490,327,931,365,768,206,42,951,663,807,316,880,303
2026-04-07T14:34:56.447000,491,537,501,717,595,975,786,593,929,942,1015,292,847
2026-04-07T14:34:56.458000,492,430,711,311,701,985,606,358,439,804,586,869,781
2026-04-07T14:34:56.467000,493,940,73,535,577,809,752,985,428,17,245,649,637
2026-04-07T14:34:56.495000,494,8,184,698,858,130,244,228,719,816,1019,705,14
2026-04-07T14:34:56.497000,495,99,715,986,606,90,908,452,649,253,718,236,435
2026-04-07T14:34:56.508000,496,972,629,503,430,859,805,99,742,810,182,884,473
2026-04-07T14:34:56.517000,497,239,741,779,575,785,100,694,862,452,621,361,142
2026-04-07T14:34:56.546000,498,666,796,511,218,347,299,55,473,875,193,489,237
2026-04-07T14:34:56.547000,499,415,855,952,758,252,544,906,751,471,300,202,481
2026-04-07T14:34:56.557000,500,435,1019,910,516,885,433,334,92,976,538,471,969
2026-04-07T14:34:56.567000,501,86,753,506,373,681,835,611,942,110,22,30,709
2026-04-07T14:34:56.596000,502,231,998,594,539,190,84,424,43,415,11,12,871
2026-04-07T14:34:56.597000,503,568,507,921,762,803,564,453,348,57,963,978,132
2026-04-07T14:34:56.607000,504,541,461,1002,518,439,729,807,319,680,277,61,787
2026-04-07T14:34:56.617000,505,634,527,572,638,590,575,801,898,486,525,690,310
2026-04-07T14:34:56.646000,506,763,498,40,80,553,446,383,997,718,571,460,344
2026-04-07T14:34:56.657000,507,938,648,755,606,303,301,917,263,42,11,983,105
2026-04-07T14:34:56.667000,508,616,137,53,98,516,637,1,989,473,95,338,49
2026-04-07T14:34:56.696000,509,496,40,461,502,386,896,536,780,651,400,382,870
2026-04-07T14:34:56.707000,510,270,160,984,646,509,699,192,102,972,126,709,1006
2026-04-07T14:34:56.717000,511,249,605,905,45,507,242,485,812,689,274,483,858
2026-04-07T14:34:56.746000,512,590,485,621,997,862,191,796,18,123,459,700,337
2026-04-07T14:34:56.757000,513,166,88,3,723,936,456,165,885,762,128,613,478
2026-04-07T14:34:56.767000,514,475,100,880,795,377,51,144,394,239,511,815,613
2026-04-07T14:34:56.797000,515,236,117,449,169,210,3,824,102,75,30,572,671
2026-04-07T14:34:56.807000,516,356,782,635,823,60,176,775,951,402,652,899,1009
2026-04-07T14:34:56.817000,517,917,966,155,600,711,669,891,574,428,368,331,877
2026-04-07T14:34:56.847000,518,884,724,130,754,853,469,918,929,431,553,810,102
2026-04-07T14:34:56.857000,519,282,372,841,992,567,528,4,919,460,789,252,947
2026-04-07T14:34:56.867000,520,850,891,951,414,165,507,447,92,261,782,709,415
2026-04-07T14:34:56.898000,521,1019,822,286,62,561,711,768,306,403,335,994,364
2026-04-07T14:34:56.907000,522,423,44,654,73,387,258,632,468,809,994,210,244
2026-04-07T14:34:56.917000,523,75,95,101,976,274,479,684,909,399,731,644,969
2026-04-07T14:34:56.946000,524,625,305,314,905,394,842,159,649,120,424,919,7
2026-04-07T14:34:56.958000,525,840,115,139,352,802,807,991,919,579,386,354,776
2026-04-07T14:34:56.967000,526,660,950,887,44,612,588,54,413,889,424,509,0
2026-04-07T14:34:56.997000,527,286,452,867,342,794,749,781,267,317,785,879,550
2026-04-07T14:34:57.007000,528,637,962,930,148,258,183,678,61,10,899,232,291
2026-04-07T14:34:57.016000,529,709,42,82,865,394,739,357,662,570,989,931,783
2026-04-07T14:34:57.058000,530,811,756,344,710,402,874,320,600,200,939,984,348
2026-04-07T14:34:57.067000,531,634,985,256,664,840,908,688,797,994,749,601,869
2026-04-07T14:34:57.097000,532,14,453,15,951,64,738,946,652,255,481,48,151
2026-04-07T14:34:57.108000,533,1020,602,401,728,469,119,77,281,284,198,758,557
2026-04-07T14:34:57.117000,534,632,511,819,351,1013,650,210,261,645,929,401,12
2026-04-07T14:34:57.147000,535,982,600,182,719,641,60,225,638,8,114,193,462
2026-04-07T14:34:57.157000,536,860,392,350,947,517,864,717,852,811,413,97,341
2026-04-07T14:34:57.167000,537,754,153,530,978,114,639,845,124,864,731,74,609
2026-04-07T14:34:57.196000,538,77,695,993,350,731,683,309,206,832,184,6,702
2026-04-07T14:34:57.208000,539,927,1003,433,50,612,935,747,441,422,200,1014,558
2026-04-07T14:34:57.217000,540,715,57,716,189,799,634,844,417,447,501,209,173
2026-04-07T14:34:57.247000,541,541,923,458,1019,35,63,625,478,654,355,651,286
2026-04-07T14:34:57.258000,542,699,927,168,425,28,97,854,658,918,54,129,953
2026-04-07T14:34:57.268000,543,38,974,806,58,204,352,572,219,989,669,824,248
2026-04-07T14:34:57.298000,544,393,75,381,1008,998,341,294,146,74,821,273,584
2026-04-07T14:34:57.307000,545,459,220,849,195,158,92,665,524,476,680,201,575
2026-04-07T14:34:57.318000,546,484,953,340,547,97,166,689,528,514,141,403,406
2026-04-07T14:34:57.347000,547,550,860,399,782,428,494,47,181,643,186,488,858
2026-04-07T14:34:57.358000,548,95,660,666,225,398,493,1021,218,681,33,521,256
2026-04-07T14:34:57.368000,549,662,620,553,738,452,574,703,630,383,531,306,932
2026-04-07T14:34:57.399000,550,828,101,991,728,389,352,361,583,98,224,236,759
2026-04-07T14:34:57.407000,551,313,888,451,651,1020,1,580,1018,506,126,255,548
2026-04-07T14:34:57.418000,552,129,317,939,928,625,224,936,337,502,898,51,211
2026-04-07T14:34:57.450000,553,380,245,878,900,410,944,966,65,630,981,388,743
2026-04-07T14:34:57.457000,554,305,295,350,306,171,465,109,745,699,904,414,499
2026-04-07T14:34:57.468000,555,862,380,643,491,868,407,356,951,415,300,608,964
2026-04-07T14:34:57.498000,556,662,531,552,743,886,321,112,534,178,617,507,59
2026-04-07T14:34:57.507000,557,410,562,635,251,573,722,493,352,630,440,289,335
2026-04-07T14:34:57.517000,558,435,1013,9,114,349,675,373,304,713,16,797,200
2026-04-07T14:34:57.547000,559,577,396,812,808,525,219,112,291,757,378,278,382
2026-04-07T14:34:57.558000,560,364,199,215,431,701,331,569,444,402,802,132,87
2026-04-07T14:34:57.568000,561,27,247,433,970,267,505,256,1014,306,353,826,252
2026-04-07T14:34:57.598000,562,938,20,252,357,739,816,525,343,678,612,478,872
2026-04-07T14:34:57.608000,563,270,236,541,296,970,385,922,646,267,788,339,546
2026-04-07T14:34:57.617000,564,172,4,530,689,146,501,845,439,129,357,869,22
2026-04-07T14:34:57.649000,565,866,715,493,264,742,429,451,44,713,379,187,564
2026-04-07T14:34:57.658000,566,755,135,37,841,566,713,781,168,591,66,394,222
2026-04-07T14:34:57.668000,567,662,13,456,168,343,396,117,256,271,78,184,110
2026-04-07T14:34:57.699000,568,693,887,488,423,246,742,423,206,249,281,587,531
2026-04-07T14:34:57.708000,569,42,890,141,327,674,621,68,597,365,242,516,420
2026-04-07T14:34:57.718000,570,40,201,115,545,322,702,985,619,397,248,453,671
2026-04-07T14:34:57.749000,571,385,579,466,57,793,952,745,419,190,173,191,327
2026-04-07T14:34:57.758000,572,115,844,678,406,361,355,686,166,980,387,448,431
2026-04-07T14:34:57.768000,573,135,200,958,288,174,1017,788,295,884,315,709,417
2026-04-07T14:34:57.799000,574,504,76,288,806,136,920,423,306,836,946,105,112
2026-04-07T14:34:57.808000,575,201,525,6,521,962,939,988,634,532,278,892,224
2026-04-07T14:34:57.818000,576,379,239,411,400,45,278,159,845,986,812,1019,623
2026-04-07T14:34:57.850000,577,43,372,767,365,426,889,101,924,239,935,611,801
2026-04-07T14:34:57.857000,578,215,631,924,1,562,247,67,113,32,168,198,12
2026-04-07T14:34:57.868000,579,727,89,402,576,95,295,91,217,451,155,320,363
2026-04-07T14:34:57.900000,580,468,738,956,106,49,838,418,420,270,116,515,143
2026-04-07T14:34:57.908000,581,84,820,457,461,511,337,749,216,382,199,404,259
2026-04-07T14:34:57.918000,582,184,935,394,235,414,255,850,627,967,339,834,407
2026-04-07T14:34:57.950000,583,977,547,958,64,892,478,642,672,783,954,370,277
2026-04-07T14:34:57.958000,584,64,973,539,312,473,415,973,700,58,891,930,683
2026-04-07T14:34:57.968000,585,822,930,117,8,148,976,388,211,938,1008,118,716
2026-04-07T14:34:57.999000,586,94,817,342,633,250,582,516,548,788,369,228,959
2026-04-07T14:34:58.008000,587,871,446,915,789,283,678,892,1019,931,438,749,214
2026-04-07T14:34:58.018000,588,988,600,658,705,459,142,125,338,394,807,58,809
2026-04-07T14:34:58.050000,589,925,618,602,211,541,556,816,957,146,809,155,211
2026-04-07T14:34:58.058000,590,541,493,869,755,895,376,473,182,421,279,492,620
2026-04-07T14:34:58.068000,591,751,838,839,659,965,548,615,986,96,96,404,434
2026-04-07T14:34:58.100000,592,1019,138,500,103,474,15,212,222,860,495,60,759
2026-04-07T14:34:58.107000,593,142,481,811,60,398,231,218,842,466,571,776,634
2026-04-07T14:34:58.117000,594,800,242,862,233,205,861,771,283,832,1009,305,578
2026-04-07T14:34:58.149000,595,472,909,157,42,63,488,804,73,1011,969,281,560
2026-04-07T14:34:58.157000,596,244,997,419,976,26,194,414,380,379,116,73,171
2026-04-07T14:34:58.168000,597,703,602,321,275,482,177,379,295,372,261,1003,301
2026-04-07T14:34:58.201000,598,142,904,807,52,601,423,785,583,957,383,707,351
2026-04-07T14:34:58.207000,599,276,1021,682,26,784,751,463,99,348,531,600,149
2026-04-07T14:34:58.218000,600,982,334,633,850,204,137,477,700,590,368,633,134
2026-04-07T14:34:58.251000,601,810,161,417,914,200,349,1013,983,795,663,518,283
2026-04-07T14:34:58.258000,602,890,356,277,715,325,315,964,576,785,913,961,893
2026-04-07T14:34:58.268000,603,93,889,725,959,375,189,516,776,114,285,835,202
2026-04-07T14:34:58.302000,604,171,301,732,948,463,697,861,80,938,121,69,315
2026-04-07T14:34:58.308000,605,313,824,177,883,68,278,217,417,681,466,374,427
2026-04-07T14:34:58.318000,606,718,45,741,173,235,23,690,106,279,644,415,648
2026-04-07T14:34:58.350000,607,352,419,865,700,268,537,453,228,696,662,719,162
2026-04-07T14:34:58.358000,608,436,938,849,112,40,953,55,391,546,186,476,528
2026-04-07T14:34:58.368000,609,575,610,535,519,957,856,153,669,613,475,724,814
2026-04-07T14:34:58.402000,610,431,1000,42,734,802,795,556,324,642,250,178,44
2026-04-07T14:34:58.407000,611,244,525,50,148,746,15,372,123,299,998,153,940
2026-04-07T14:34:58.418000,612,475,454,563,379,73,512,260,90,311,126,887,710
2026-04-07T14:34:58.451000,613,983,18,368,994,397,206,993,886,224,554,586,64
2026-04-07T14:34:58.458000,614,798,729,940,59,348,23,220,31,466,5,371,956
2026-04-07T14:34:58.468000,615,802,802,522,650,699,900,424,247,752,911,364,661
2026-04-07T14:34:58.501000,616,664,464,707,597,432,250,999,684,314,181,665,793
2026-04-07T14:34:58.507000,617,591,837,738,900,77,947,594,293,767,781,569,607
2026-04-07T14:34:58.518000,618,34,286,790,220,992,733,110,907,442,527,872,303
2026-04-07T14:34:58.551000,619,34,4,665,1015,269,405,241,849,530,925,564,379
2026-04-07T14:34:58.558000,620,79,780,259,457,570,293,417,661,336,662,657,1014
2026-04-07T14:34:58.568000,621,547,651,356,56,559,474,879,351,923,637,493,608
2026-04-07T14:34:58.601000,622,22,634,762,164,371,137,618,384,851,407,98,518
2026-04-07T14:34:58.607000,623,842,672,628,543,607,836,35,73,627,684,852,103
2026-04-07T14:34:58.617000,624,571,110,205,382,30,419,899,766,984,471,341,872
2026-04-07T14:34:58.651000,625,444,850,929,330,289,585,843,918,25,851,885,888
2026-04-07T14:34:58.657000,626,73,856,620,916,528,279,507,207,441,983,86,862
2026-04-07T14:34:58.668000,627,732,126,936,473,133,450,451,582,699,810,400,686
2026-04-07T14:34:58.701000,628,591,213,275,88,708,613,812,788,723,166,267,540
2026-04-07T14:34:58.708000,629,777,173,473,1013,978,389,961,414,829,280,836,655
2026-04-07T14:34:58.718000,630,677,851,224,275,311,44,792,240,124,1007,291,726
2026-04-07T14:34:58.751000,631,590,117,822,995,645,487,86,375,118,1015,672,333
2026-04-07T14:34:58.757000,632,848,206,935,538,548,524,946,771,517,616,417,213
2026-04-07T14:34:58.768000,633,314,848,877,960,796,43,131,790,524,628,712,308
2026-04-07T14:34:58.801000,634,396,148,627,855,791,883,273,196,276,668,905,562
2026-04-07T14:34:58.808000,635,822,724,641,560,819,2,696,191,662,15,208,887
2026-04-07T14:34:58.818000,636,497,2,543,779,180,982,553,193,890,816,918,931
2026-04-07T14:34:58.851000,637,482,257,918,341,678,916,135,282,845,528,610,414
2026-04-07T14:34:58.858000,638,1017,88,867,525,187,38,27,271,985,908,111,696
2026-04-07T14:34:58.868000,639,642,454,709,321,416,289,965,574,1002,11,69,135
2026-04-07T14:34:58.902000,640,724,128,983,715,509,159,467,1006,174,81,576,487
2026-04-07T14:34:58.908000,641,39,930,569,201,516,6,501,507,905,625,562,405
2026-04-07T14:34:58.918000,642,268,1001,480,734,1014,602,598,841,463,679,1013,262
2026-04-07T14:34:58.952000,643,738,43,674,418,662,289,785,428,965,202,125,723
2026-04-07T14:34:58.964000,644,337,140,706,38,87,603,922,705,187,327,490,337
2026-04-07T14:34:58.968000,645,503,845,598,521,476,784,551,472,550,631,944,33
2026-04-07T14:34:59.002000,646,1009,482,643,1022,600,96,18,749,691,587,1004,150
2026-04-07T14:34:59.007000,647,416,827,786,563,243,670,969,624,717,113,534,881
2026-04-07T14:34:59.018000,648,653,272,131,530,391,630,920,876,674,281,347,370
2026-04-07T14:34:59.070000,649,600,711,403,785,114,505,426,173,141,1016,509,390
2026-04-07T14:34:59.087000,650,784,201,276,582,69,597,502,739,855,474,443,23
2026-04-07T14:34:59.106000,651,189,805,582,208,113,888,217,763,834,403,698,976
2026-04-07T14:34:59.107000,652,188,75,97,135,337,758,191,207,973,848,177,729
2026-04-07T14:34:59.117000,653,89,159,829,985,652,537,787,422,402,203,821,224
2026-04-07T14:34:59.136000,654,938,887,170,492,330,560,874,778,688,279,502,840
2026-04-07T14:34:59.147000,655,636,56,553,953,821,31,826,754,193,31,557,279
